,geometry,id
1499,POINT (13.42936 52.471473),1499
1500,POINT (13.396211 52.533904),1500
1501,POINT (13.42085 52.54306),1501
1502,POINT (13.450899 52.555024),1502
1503,POINT (13.33437 52.58719),1503
1504,POINT (13.429993 52.468285),1504
1505,POINT (13.326221 52.476787),1505
1506,POINT (13.275354 52.536129),1506
1507,POINT (13.33521 52.596563),1507
1508,POINT (13.42937 52.532706),1508
1509,POINT (13.411503 52.530383),1509
1510,POINT (13.314385 52.459226),1510
1511,POINT (13.3549 52.480828),1511
1512,POINT (13.384294 52.457178),1512
1513,POINT (13.261676 52.435132),1513
1514,POINT (13.416425 52.44605),1514
1515,POINT (13.32339 52.50899),1515
1516,POINT (13.4808 52.48678),1516
1517,POINT (13.389174 52.524549),1517
1518,POINT (13.36405 52.497119),1518
1519,POINT (13.453053 52.516316),1519
1520,POINT (13.348814 52.5416),1520
1521,POINT (13.462137 52.523736),1521
1522,POINT (13.337342 52.488009),1522
1523,POINT (13.322358 52.488165),1523
1524,POINT (13.420051 52.543711),1524
1525,POINT (13.423412 52.532639),1525
1526,POINT (13.428215 52.528736),1526
1527,POINT (13.32212 52.57006),1527
1528,POINT (13.384692 52.531142),1528
1529,POINT (13.38691 52.527707),1529
1530,POINT (13.31396 52.55905),1530
1531,POINT (13.408889 52.538651),1531
1532,POINT (13.456277 52.510593),1532
1533,POINT (13.29712 52.502024),1533
1534,POINT (13.451474 52.488886),1534
1535,POINT (13.429489 52.48654),1535
1536,POINT (13.391632 52.50761),1536
1537,POINT (13.386359 52.527465),1537
1538,POINT (13.353908 52.54913),1538
1539,POINT (13.355268 52.487061),1539
1540,POINT (13.388984 52.492343),1540
1541,POINT (13.320569 52.50653),1541
1542,POINT (13.391036 52.520099),1542
1543,POINT (13.38885 52.49389),1543
1544,POINT (13.412528 52.540014),1544
1545,POINT (13.333711 52.515304),1545
1546,POINT (13.514848 52.452541),1546
1547,POINT (13.291547 52.44456),1547
1548,POINT (13.293039 52.51567),1548
1549,POINT (13.28779 52.516),1549
1550,POINT (13.56505 52.519073),1550
1551,POINT (13.415462 52.554499),1551
1552,POINT (13.31165 52.4208),1552
1553,POINT (13.34431 52.4467),1553
1554,POINT (13.569363 52.563041),1554
1555,POINT (13.421003 52.480407),1555
1556,POINT (13.405638 52.529677),1556
1557,POINT (13.328882 52.527813),1557
1558,POINT (13.431228 52.498677),1558
1559,POINT (13.335202 52.471131),1559
1560,POINT (13.329567 52.478863),1560
1561,POINT (13.320156 52.5044),1561
1562,POINT (13.450374 52.510823),1562
1563,POINT (13.402665 52.593455),1563
1564,POINT (13.312842 52.512317),1564
1565,POINT (13.320704 52.483065),1565
1566,POINT (13.310922 52.498961),1566
1567,POINT (13.385856 52.528664),1567
1568,POINT (13.381495 52.514218),1568
1569,POINT (13.197064 52.531778),1569
1570,POINT (13.38412 52.4944),1570
1571,POINT (13.274693 52.588576),1571
1572,POINT (13.373754 52.426532),1572
1573,POINT (13.416957 52.549797),1573
1574,POINT (13.304157 52.524838),1574
1575,POINT (13.363254 52.500671),1575
1576,POINT (13.341194 52.555156),1576
1577,POINT (13.400911 52.527658),1577
1578,POINT (13.395394 52.529052),1578
1579,POINT (13.349327 52.500208),1579
1580,POINT (13.432853 52.485458),1580
1581,POINT (13.447366 52.503841),1581
1582,POINT (13.308642 52.496098),1582
1583,POINT (13.458597 52.510952),1583
1584,POINT (13.338345 52.526731),1584
1585,POINT (13.198127 52.52321),1585
1586,POINT (13.415615 52.494927),1586
1587,POINT (13.252915 52.515864),1587
1588,POINT (13.446339 52.4985),1588
1589,POINT (13.352387 52.548525),1589
1590,POINT (13.505968 52.40362),1590
1591,POINT (13.454479 52.488596),1591
1592,POINT (13.315737 52.503369),1592
1593,POINT (13.434714 52.537245),1593
1594,POINT (13.613862 52.50648),1594
1595,POINT (13.369335 52.52463),1595
1596,POINT (13.45031 52.49795),1596
1597,POINT (13.356772 52.542029),1597
1598,POINT (13.349823 52.487448),1598
1599,POINT (13.298145 52.500746),1599
1600,POINT (13.219032 52.557917),1600
1601,POINT (13.183032 52.475105),1601
1602,POINT (13.373554 52.559067),1602
1603,POINT (13.30192 52.499618),1603
1604,POINT (13.497428 52.501002),1604
1605,POINT (13.39348 52.51431),1605
1606,POINT (13.407931 52.526667),1606
1607,POINT (13.400503 52.529739),1607
1608,POINT (13.321541 52.506538),1608
1609,POINT (13.303717 52.525945),1609
1610,POINT (13.205642 52.542101),1610
1611,POINT (13.393107 52.61796),1611
1612,POINT (13.328719 52.468456),1612
1613,POINT (13.359131 52.546632),1613
1614,POINT (13.402284 52.52272),1614
1615,POINT (13.329925 52.458003),1615
1616,POINT (13.389492 52.507527),1616
1617,POINT (13.326474 52.447105),1617
1618,POINT (13.319973 52.485057),1618
1619,POINT (13.164924 52.428755),1619
1620,POINT (13.439483 52.49941),1620
1621,POINT (13.330553 52.485902),1621
1622,POINT (13.384453 52.457718),1622
1623,POINT (13.54378 52.55402),1623
1624,POINT (13.343072 52.446786),1624
1625,POINT (13.418076 52.535114),1625
1626,POINT (13.339584 52.487532),1626
1627,POINT (13.456413 52.511726),1627
1628,POINT (13.422689 52.487173),1628
1629,POINT (13.400866 52.522568),1629
1630,POINT (13.206717 52.538309),1630
1631,POINT (13.43429 52.482821),1631
1632,POINT (13.270696 52.536305),1632
1633,POINT (13.391061 52.515894),1633
1634,POINT (13.411231 52.49138),1634
1635,POINT (13.43348 52.46424),1635
1636,POINT (13.391711 52.525462),1636
1637,POINT (13.45122 52.47121),1637
1638,POINT (13.354314 52.549736),1638
1639,POINT (13.305648 52.506293),1639
1640,POINT (13.449989 52.511497),1640
1641,POINT (13.451809 52.548318),1641
1642,POINT (13.36402 52.55008),1642
1643,POINT (13.587741 52.469285),1643
1644,POINT (13.492497 52.544278),1644
1645,POINT (13.30909 52.46794),1645
1646,POINT (13.335301 52.463822),1646
1647,POINT (13.412845 52.535979),1647
1648,POINT (13.420663 52.53392),1648
1649,POINT (13.324535 52.475302),1649
1650,POINT (13.412839 52.490906),1650
1651,POINT (13.302527 52.507178),1651
1652,POINT (13.421208 52.542678),1652
1653,POINT (13.21344 52.60003),1653
1654,POINT (13.366211 52.542766),1654
1655,POINT (13.320668 52.482015),1655
1656,POINT (13.406094 52.534788),1656
1657,POINT (13.431194 52.485535),1657
1658,POINT (13.269944 52.450244),1658
1659,POINT (13.32118 52.50091),1659
1660,POINT (13.454377 52.506927),1660
1661,POINT (13.416687 52.501081),1661
1662,POINT (13.47269 52.46546),1662
1663,POINT (13.323253 52.505466),1663
1664,POINT (13.419448 52.540828),1664
1665,POINT (13.30755 52.50238),1665
1666,POINT (13.419711 52.536385),1666
1667,POINT (13.209239 52.426268),1667
1668,POINT (13.326418 52.505395),1668
1669,POINT (13.41783 52.49998),1669
1670,POINT (13.292429 52.497138),1670
1671,POINT (13.42334 52.536944),1671
1672,POINT (13.392799 52.540658),1672
1673,POINT (13.440335 52.47457),1673
1674,POINT (13.238009 52.538535),1674
1675,POINT (13.289767 52.631382),1675
1676,POINT (13.291917 52.553995),1676
1677,POINT (13.335974 52.5959),1677
1678,POINT (13.323649 52.486974),1678
1679,POINT (13.365212 52.563633),1679
1680,POINT (13.44178 52.49887),1680
1681,POINT (13.47457 52.43223),1681
1682,POINT (13.384865 52.496803),1682
1683,POINT (13.300404 52.516534),1683
1684,POINT (13.389895 52.511574),1684
1685,POINT (13.468026 52.5067),1685
1686,POINT (13.271144 52.535358),1686
1687,POINT (13.746388 52.44915),1687
1688,POINT (13.568056 52.444693),1688
1689,POINT (13.405609 52.508057),1689
1690,POINT (13.383554 52.530436),1690
1691,POINT (13.410699 52.547598),1691
1692,POINT (13.314549 52.441446),1692
1693,POINT (13.315888 52.570945),1693
1694,POINT (13.424937 52.485859),1694
1695,POINT (13.36138 52.497301),1695
1696,POINT (13.305544 52.525535),1696
1697,POINT (13.391474 52.506971),1697
1698,POINT (13.329431 52.502382),1698
1699,POINT (13.326869 52.561264),1699
1700,POINT (13.428184 52.470097),1700
1701,POINT (13.395021 52.535478),1701
1702,POINT (13.362491 52.499533),1702
1703,POINT (13.476736 52.514174),1703
1704,POINT (13.32256 52.49894),1704
1705,POINT (13.576489 52.454616),1705
1706,POINT (13.412662 52.531359),1706
1707,POINT (13.278123 52.588636),1707
1708,POINT (13.280148 52.537957),1708
1709,POINT (13.391374 52.553691),1709
1710,POINT (13.406101 52.546868),1710
1711,POINT (13.29709 52.44312),1711
1712,POINT (13.419552 52.538414),1712
1713,POINT (13.419576 52.534771),1713
1714,POINT (13.281948 52.446774),1714
1715,POINT (13.345759 52.496429),1715
1716,POINT (13.440777 52.483585),1716
1717,POINT (13.353493 52.491012),1717
1718,POINT (13.396612 52.526999),1718
1719,POINT (13.43667 52.4567),1719
1720,POINT (13.46748 52.55284),1720
1721,POINT (13.307425 52.504999),1721
1722,POINT (13.302536 52.50739),1722
1723,POINT (13.49707 52.499673),1723
1724,POINT (13.183261 52.428461),1724
1725,POINT (13.466478 52.500613),1725
1726,POINT (13.348517 52.44959),1726
1727,POINT (13.42441 52.5319),1727
1728,POINT (13.458829 52.512766),1728
1729,POINT (13.52588 52.40219),1729
1730,POINT (13.312644 52.435421),1730
1731,POINT (13.390242 52.507195),1731
1732,POINT (13.466315 52.537128),1732
1733,POINT (13.390242 52.507195),1733
1734,POINT (13.336075 52.514791),1734
1735,POINT (13.385891 52.455587),1735
1736,POINT (13.43685 52.48081),1736
1737,POINT (13.601596 52.440422),1737
1738,POINT (13.42555 52.487422),1738
1739,POINT (13.47643 52.514469),1739
1740,POINT (13.431179 52.502147),1740
1741,POINT (13.31823 52.57865),1741
1742,POINT (13.406281 52.5213),1742
1743,POINT (13.41285 52.520519),1743
1744,POINT (13.457115 52.592932),1744
1745,POINT (13.588041 52.469596),1745
1746,POINT (13.444895 52.4998),1746
1747,POINT (13.57562 52.44785),1747
1748,POINT (13.33999 52.50344),1748
1749,POINT (13.362131 52.497386),1749
1750,POINT (13.429451 52.499631),1750
1751,POINT (13.320554 52.477275),1751
1752,POINT (13.401891 52.528715),1752
1753,POINT (13.29563 52.443608),1753
1754,POINT (13.437314 52.422471),1754
1755,POINT (13.391446 52.52509),1755
1756,POINT (13.406574 52.515845),1756
1757,POINT (13.346908 52.435932),1757
1758,POINT (13.412861 52.512128),1758
1759,POINT (13.30076 52.583683),1759
1760,POINT (13.417878 52.537939),1760
1761,POINT (13.35214 52.48055),1761
1762,POINT (13.30135 52.583401),1762
1763,POINT (13.298718 52.519238),1763
1764,POINT (13.303336 52.525114),1764
1765,POINT (13.416661 52.518187),1765
1766,POINT (13.290616 52.47115),1766
1767,POINT (13.442993 52.500226),1767
1768,POINT (13.33326 52.429777),1768
1769,POINT (13.308872 52.578935),1769
1770,POINT (13.140834 52.452824),1770
1771,POINT (13.210923 52.607521),1771
1772,POINT (13.457092 52.511362),1772
1773,POINT (13.454385 52.510415),1773
1774,POINT (13.418427 52.492318),1774
1775,POINT (13.27917 52.46938),1775
1776,POINT (13.330294 52.499706),1776
1777,POINT (13.327993 52.47829),1777
1778,POINT (13.292395 52.475011),1778
1779,POINT (13.322987 52.456122),1779
1780,POINT (13.609488 52.536135),1780
1781,POINT (13.41645 52.501278),1781
1782,POINT (13.353879 52.489801),1782
1783,POINT (13.261286 52.444474),1783
1784,POINT (13.421957 52.537393),1784
1785,POINT (13.342353 52.439662),1785
1786,POINT (13.487025 52.465307),1786
1787,POINT (13.295534 52.507157),1787
1788,POINT (13.408618 52.550095),1788
1789,POINT (13.451029 52.454837),1789
1790,POINT (13.357808 52.497413),1790
1791,POINT (13.299265 52.507287),1791
1792,POINT (13.331423 52.467301),1792
1793,POINT (13.433554 52.496653),1793
1794,POINT (13.30982 52.50141),1794
1795,POINT (13.411724 52.541788),1795
1796,POINT (13.289347 52.497044),1796
1797,POINT (13.289729 52.518721),1797
1798,POINT (13.469184 52.513592),1798
1799,POINT (13.328183 52.502841),1799
1800,POINT (13.622165 52.450542),1800
1801,POINT (13.413325 52.50248),1801
1802,POINT (13.384706 52.485154),1802
1803,POINT (13.330093 52.52614),1803
1804,POINT (13.325294 52.501484),1804
1805,POINT (13.410412 52.53935),1805
1806,POINT (13.39804 52.49538),1806
1807,POINT (13.431336 52.487677),1807
1808,POINT (13.459739 52.514379),1808
1809,POINT (13.426402 52.475664),1809
1810,POINT (13.38586 52.496727),1810
1811,POINT (13.262467 52.434693),1811
1812,POINT (13.302547 52.42706),1812
1813,POINT (13.41619 52.53238),1813
1814,POINT (13.442747 52.504827),1814
1815,POINT (13.48021 52.52759),1815
1816,POINT (13.333036 52.493567),1816
1817,POINT (13.433298 52.491678),1817
1818,POINT (13.197852 52.533286),1818
1819,POINT (13.443378 52.50002),1819
1820,POINT (13.33629 52.526832),1820
1821,POINT (13.417117 52.534193),1821
1822,POINT (13.458157 52.51017),1822
1823,POINT (13.485902 52.544442),1823
1824,POINT (13.404923 52.565292),1824
1825,POINT (13.25624 52.42863),1825
1826,POINT (13.43328 52.49269),1826
1827,POINT (13.437938 52.478933),1827
1828,POINT (13.43315 52.607136),1828
1829,POINT (13.329686 52.566563),1829
1830,POINT (13.391111 52.507941),1830
1831,POINT (13.429338 52.495685),1831
1832,POINT (13.468786 52.521774),1832
1833,POINT (13.296914 52.498468),1833
1834,POINT (13.493744 52.500883),1834
1835,POINT (13.418215 52.492958),1835
1836,POINT (13.430543 52.469336),1836
1837,POINT (13.432153 52.482179),1837
1838,POINT (13.377635 52.466219),1838
1839,POINT (13.370764 52.498532),1839
1840,POINT (13.420933 52.489244),1840
1841,POINT (13.434941 52.426833),1841
1842,POINT (13.197288 52.524432),1842
1843,POINT (13.305233 52.508069),1843
1844,POINT (13.393806 52.5287),1844
1845,POINT (13.575 52.44665),1845
1846,POINT (13.300532 52.535904),1846
1847,POINT (13.342769 52.464642),1847
1848,POINT (13.359204 52.546635),1848
1849,POINT (13.30967 52.50755),1849
1850,POINT (13.355147 52.549831),1850
1851,POINT (13.394898 52.508072),1851
1852,POINT (13.44963 52.52132),1852
1853,POINT (13.410673 52.540883),1853
1854,POINT (13.523733 52.564732),1854
1855,POINT (13.59993 52.47625),1855
1856,POINT (13.3145 52.49832),1856
1857,POINT (13.410672 52.526861),1857
1858,POINT (13.406412 52.553648),1858
1859,POINT (13.324608 52.494971),1859
1860,POINT (13.393774 52.526172),1860
1861,POINT (13.46678 52.46799),1861
1862,POINT (13.41454 52.526873),1862
1863,POINT (13.339717 52.461461),1863
1864,POINT (13.297752 52.500777),1864
1865,POINT (13.37249 52.544301),1865
1866,POINT (13.380397 52.4628),1866
1867,POINT (13.415746 52.541787),1867
1868,POINT (13.353491 52.491101),1868
1869,POINT (13.45199 52.52613),1869
1870,POINT (13.331016 52.500999),1870
1871,POINT (13.400388 52.522763),1871
1872,POINT (13.439786 52.568168),1872
1873,POINT (13.432116 52.499202),1873
1874,POINT (13.382838 52.511547),1874
1875,POINT (13.392446 52.526358),1875
1876,POINT (13.397486 52.529046),1876
1877,POINT (13.44088 52.499133),1877
1878,POINT (13.439617 52.505485),1878
1879,POINT (13.411956 52.603539),1879
1880,POINT (13.441516 52.467652),1880
1881,POINT (13.285778 52.537527),1881
1882,POINT (13.540557 52.526649),1882
1883,POINT (13.428801 52.488151),1883
1884,POINT (13.286498 52.536851),1884
1885,POINT (13.342902 52.499731),1885
1886,POINT (13.337432 52.526818),1886
1887,POINT (13.325012 52.455485),1887
1888,POINT (13.434857 52.496402),1888
1889,POINT (13.624948 52.455844),1889
1890,POINT (13.383225 52.437849),1890
1891,POINT (13.337201 52.485941),1891
1892,POINT (13.349977 52.479545),1892
1893,POINT (13.435616 52.450203),1893
1894,POINT (13.455894 52.509857),1894
1895,POINT (13.44196 52.503974),1895
1896,POINT (13.418053 52.49375),1896
1897,POINT (13.29079 52.448656),1897
1898,POINT (13.574599 52.445492),1898
1899,POINT (13.48164 52.50741),1899
1900,POINT (13.302149 52.505521),1900
1901,POINT (13.599153 52.549308),1901
1902,POINT (13.324649 52.455023),1902
1903,POINT (13.423094 52.509453),1903
1904,POINT (13.415215 52.547733),1904
1905,POINT (13.324636 52.455711),1905
1906,POINT (13.40157 52.490417),1906
1907,POINT (13.36976 52.497699),1907
1908,POINT (13.39234 52.53003),1908
1909,POINT (13.3927 52.489049),1909
1910,POINT (13.335541 52.472073),1910
1911,POINT (13.312826 52.502245),1911
1912,POINT (13.373651 52.487654),1912
1913,POINT (13.406673 52.565562),1913
1914,POINT (13.451567 52.488848),1914
1915,POINT (13.210938 52.549516),1915
1916,POINT (13.33754 52.50555),1916
1917,POINT (13.194985 52.525274),1917
1918,POINT (13.40519 52.5405),1918
1919,POINT (13.42208 52.49757),1919
1920,POINT (13.43245 52.539741),1920
1921,POINT (13.4348 52.49337),1921
1922,POINT (13.517944 52.510082),1922
1923,POINT (13.43186 52.50202),1923
1924,POINT (13.47556 52.50665),1924
1925,POINT (13.385543 52.516862),1925
1926,POINT (13.464995 52.507108),1926
1927,POINT (13.30841 52.42047),1927
1928,POINT (13.374566 52.504616),1928
1929,POINT (13.388879 52.501399),1929
1930,POINT (13.385178 52.459732),1930
1931,POINT (13.366488 52.49326),1931
1932,POINT (13.33556 52.559367),1932
1933,POINT (13.358254 52.547281),1933
1934,POINT (13.311068 52.499003),1934
1935,POINT (13.446499 52.504849),1935
1936,POINT (13.286535 52.585686),1936
1937,POINT (13.419541 52.491989),1937
1938,POINT (13.447517 52.517),1938
1939,POINT (13.427971 52.498569),1939
1940,POINT (13.425821 52.543028),1940
1941,POINT (13.570767 52.564429),1941
1942,POINT (13.32335 52.63067),1942
1943,POINT (13.363852 52.501414),1943
1944,POINT (13.420272 52.512634),1944
1945,POINT (13.436979 52.470062),1945
1946,POINT (13.331775 52.469234),1946
1947,POINT (13.478821 52.520529),1947
1948,POINT (13.395928 52.532046),1948
1949,POINT (13.383423 52.533986),1949
1950,POINT (13.418279 52.493977),1950
1951,POINT (13.49682 52.51209),1951
1952,POINT (13.423249 52.532934),1952
1953,POINT (13.379838 52.510359),1953
1954,POINT (13.341662 52.469219),1954
1955,POINT (13.449097 52.479019),1955
1956,POINT (13.259342 52.429735),1956
1957,POINT (13.405562 52.42755),1957
1958,POINT (13.397912 52.493104),1958
1959,POINT (13.181745 52.476767),1959
1960,POINT (13.338132 52.4713),1960
1961,POINT (13.453656 52.429015),1961
1962,POINT (13.19673 52.54733),1962
1963,POINT (13.474714 52.514445),1963
1964,POINT (13.460612 52.510334),1964
1965,POINT (13.516353 52.545749),1965
1966,POINT (13.295511 52.498213),1966
1967,POINT (13.314542 52.453436),1967
1968,POINT (13.344035 52.503163),1968
1969,POINT (13.353546 52.499719),1969
1970,POINT (13.337689 52.488165),1970
1971,POINT (13.426185 52.474066),1971
1972,POINT (13.15608 52.46729),1972
1973,POINT (13.37999 52.52185),1973
1974,POINT (13.301614 52.599582),1974
1975,POINT (13.405873 52.516052),1975
1976,POINT (13.197847 52.523451),1976
1977,POINT (13.371641 52.447255),1977
1978,POINT (13.361878 52.490216),1978
1979,POINT (13.474385 52.549736),1979
1980,POINT (13.442905 52.499041),1980
1981,POINT (13.49106 52.51123),1981
1982,POINT (13.406805 52.403774),1982
1983,POINT (13.33961 52.4507),1983
1984,POINT (13.428128 52.488244),1984
1985,POINT (13.414666 52.540324),1985
1986,POINT (13.437587 52.455829),1986
1987,POINT (13.36409 52.52998),1987
1988,POINT (13.250214 52.444193),1988
1989,POINT (13.525715 52.481682),1989
1990,POINT (13.196606 52.521185),1990
1991,POINT (13.576893 52.457799),1991
1992,POINT (13.431942 52.482197),1992
1993,POINT (13.410683 52.541138),1993
1994,POINT (13.4191 52.500769),1994
1995,POINT (13.31815 52.519335),1995
1996,POINT (13.56525 52.55439),1996
1997,POINT (13.448078 52.477113),1997
1998,POINT (13.439373 52.452463),1998
1999,POINT (13.46225 52.43239),1999
2000,POINT (13.416339 52.499339),2000
2001,POINT (13.31358 52.50031),2001
2002,POINT (13.379594 52.57104),2002
2003,POINT (13.318938 52.479052),2003
2004,POINT (13.318547 52.498418),2004
2005,POINT (13.431906 52.502175),2005
2006,POINT (13.21922 52.43258),2006
2007,POINT (13.457116 52.512344),2007
2008,POINT (13.386741 52.507677),2008
2009,POINT (13.378918 52.550365),2009
2010,POINT (13.259446 52.42901),2010
2011,POINT (13.496951 52.50827),2011
2012,POINT (13.317063 52.509905),2012
2013,POINT (13.295965 52.515728),2013
2014,POINT (13.396063 52.532505),2014
2015,POINT (13.32379 52.471851),2015
2016,POINT (13.462079 52.516809),2016
2017,POINT (13.386024 52.52348),2017
2018,POINT (13.31961 52.459257),2018
2019,POINT (13.354285 52.596915),2019
2020,POINT (13.423865 52.553065),2020
2021,POINT (13.50572 52.51098),2021
2022,POINT (13.2911 52.59161),2022
2023,POINT (13.315228 52.453535),2023
2024,POINT (13.29304 52.5045),2024
2025,POINT (13.66067 52.41338),2025
2026,POINT (13.401721 52.586626),2026
2027,POINT (13.302687 52.583944),2027
2028,POINT (13.27816 52.474813),2028
2029,POINT (13.324431 52.454904),2029
2030,POINT (13.385918 52.455555),2030
2031,POINT (13.363906 52.484898),2031
2032,POINT (13.323913 52.491335),2032
2033,POINT (13.34447 52.55518),2033
2034,POINT (13.388247 52.521587),2034
2035,POINT (13.399309 52.509839),2035
2036,POINT (13.327883 52.4737),2036
2037,POINT (13.41163 52.522432),2037
2038,POINT (13.24573 52.513447),2038
2039,POINT (13.41236 52.57337),2039
2040,POINT (13.401784 52.530644),2040
2041,POINT (13.40997 52.503683),2041
2042,POINT (13.422732 52.479879),2042
2043,POINT (13.434858 52.491164),2043
2044,POINT (13.298106 52.591408),2044
2045,POINT (13.420428 52.495125),2045
2046,POINT (13.471188 52.516162),2046
2047,POINT (13.412219 52.517801),2047
2048,POINT (13.416374 52.492522),2048
2049,POINT (13.345491 52.499186),2049
2050,POINT (13.405801 52.540725),2050
2051,POINT (13.350292 52.480756),2051
2052,POINT (13.341014 52.55508),2052
2053,POINT (13.386612 52.551759),2053
2054,POINT (13.281155 52.507645),2054
2055,POINT (13.428724 52.499566),2055
2056,POINT (13.454903 52.55158),2056
2057,POINT (13.344634 52.510743),2057
2058,POINT (13.411319 52.394682),2058
2059,POINT (13.414716 52.539898),2059
2060,POINT (13.525425 52.491928),2060
2061,POINT (13.42722 52.531618),2061
2062,POINT (13.438726 52.479055),2062
2063,POINT (13.355075 52.489984),2063
2064,POINT (13.441107 52.501204),2064
2065,POINT (13.290415 52.513711),2065
2066,POINT (13.349989 52.479562),2066
2067,POINT (13.227453 52.445136),2067
2068,POINT (13.387871 52.493826),2068
2069,POINT (13.421023 52.543229),2069
2070,POINT (13.38859 52.50299),2070
2071,POINT (13.40208 52.52273),2071
2072,POINT (13.418384 52.550958),2072
2073,POINT (13.097907 52.430492),2073
2074,POINT (13.415592 52.543817),2074
2075,POINT (13.442464 52.505613),2075
2076,POINT (13.41256 52.41511),2076
2077,POINT (13.328651 52.501284),2077
2078,POINT (13.397469 52.386583),2078
2079,POINT (13.435137 52.483538),2079
2080,POINT (13.201105 52.512023),2080
2081,POINT (13.402487 52.525122),2081
2082,POINT (13.315776 52.440755),2082
2083,POINT (13.303404 52.448924),2083
2084,POINT (13.22274 52.54253),2084
2085,POINT (13.307718 52.498664),2085
2086,POINT (13.409923 52.553636),2086
2087,POINT (13.361942 52.4966),2087
2088,POINT (13.29107 52.51488),2088
2089,POINT (13.183067 52.552016),2089
2090,POINT (13.585391 52.446029),2090
2091,POINT (13.376169 52.504236),2091
2092,POINT (13.393738 52.44749),2092
2093,POINT (13.397705 52.510595),2093
2094,POINT (13.206373 52.538491),2094
2095,POINT (13.418468 52.514489),2095
2096,POINT (13.308499 52.619421),2096
2097,POINT (13.605231 52.53792),2097
2098,POINT (13.296782 52.51191),2098
2099,POINT (13.341409 52.525428),2099
2100,POINT (13.334127 52.503405),2100
2101,POINT (13.414545 52.542861),2101
2102,POINT (13.471145 52.507402),2102
2103,POINT (13.3222 52.49957),2103
2104,POINT (13.285096 52.506323),2104
2105,POINT (13.296918 52.527336),2105
2106,POINT (13.380459 52.587423),2106
2107,POINT (13.420022 52.502131),2107
2108,POINT (13.401393 52.580708),2108
2109,POINT (13.37849 52.44465),2109
2110,POINT (13.38505 52.471173),2110
2111,POINT (13.435152 52.480462),2111
2112,POINT (13.381664 52.457013),2112
2113,POINT (13.411967 52.549027),2113
2114,POINT (13.383923 52.490095),2114
2115,POINT (13.14187 52.524915),2115
2116,POINT (13.342137 52.501487),2116
2117,POINT (13.35235 52.550213),2117
2118,POINT (13.405893 52.527292),2118
2119,POINT (13.42846 52.481084),2119
2120,POINT (13.196012 52.527665),2120
2121,POINT (13.410066 52.399671),2121
2122,POINT (13.195667 52.53382),2122
2123,POINT (13.459938 52.508879),2123
2124,POINT (13.60712 52.53774),2124
2125,POINT (13.452331 52.548758),2125
2126,POINT (13.397235 52.514059),2126
2127,POINT (13.31012 52.4509),2127
2128,POINT (13.456125 52.442087),2128
2129,POINT (13.398369 52.532912),2129
2130,POINT (13.412143 52.53238),2130
2131,POINT (13.375441 52.490476),2131
2132,POINT (13.37535 52.43257),2132
2133,POINT (13.587237 52.521219),2133
2134,POINT (13.410735 52.570494),2134
2135,POINT (13.379345 52.493305),2135
2136,POINT (13.435435 52.469291),2136
2137,POINT (13.42971 52.49044),2137
2138,POINT (13.322025 52.458512),2138
2139,POINT (13.360801 52.494588),2139
2140,POINT (13.44979 52.491282),2140
2141,POINT (13.407099 52.521721),2141
2142,POINT (13.301832 52.494732),2142
2143,POINT (13.145781 52.414664),2143
2144,POINT (13.467798 52.504821),2144
2145,POINT (13.387494 52.526811),2145
2146,POINT (13.353904 52.490068),2146
2147,POINT (13.386493 52.523838),2147
2148,POINT (13.418354 52.494085),2148
2149,POINT (13.212924 52.575967),2149
2150,POINT (13.44941 52.51283),2150
2151,POINT (13.409686 52.532523),2151
2152,POINT (13.31689 52.45855),2152
2153,POINT (13.438605 52.46407),2153
2154,POINT (13.443218 52.479969),2154
2155,POINT (13.418694 52.53665),2155
2156,POINT (13.39225 52.49168),2156
2157,POINT (13.3873 52.487326),2157
2158,POINT (13.28908 52.51875),2158
2159,POINT (13.375172 52.508626),2159
2160,POINT (13.32597 52.50116),2160
2161,POINT (13.393951 52.508408),2161
2162,POINT (13.359954 52.489666),2162
2163,POINT (13.38374 52.457188),2163
2164,POINT (13.447979 52.490574),2164
2165,POINT (13.515851 52.568813),2165
2166,POINT (13.413923 52.491867),2166
2167,POINT (13.401802 52.524192),2167
2168,POINT (13.168135 52.420893),2168
2169,POINT (13.290488 52.519234),2169
2170,POINT (13.347934 52.550839),2170
2171,POINT (13.392955 52.498907),2171
2172,POINT (13.389832 52.549753),2172
2173,POINT (13.329459 52.470669),2173
2174,POINT (13.457725 52.527484),2174
2175,POINT (13.413115 52.533306),2175
2176,POINT (13.393504 52.50544),2176
2177,POINT (13.579435 52.418892),2177
2178,POINT (13.328323 52.496045),2178
2179,POINT (13.433959 52.482027),2179
2180,POINT (13.35172 52.44771),2180
2181,POINT (13.350416 52.532143),2181
2182,POINT (13.441768 52.496314),2182
2183,POINT (13.382459 52.456037),2183
2184,POINT (13.451465 52.515758),2184
2185,POINT (13.405192 52.551077),2185
2186,POINT (13.387996 52.492574),2186
2187,POINT (13.355556 52.461179),2187
2188,POINT (13.419999 52.491451),2188
2189,POINT (13.363712 52.527981),2189
2190,POINT (13.43188 52.53173),2190
2191,POINT (13.421982 52.500446),2191
2192,POINT (13.470663 52.513639),2192
2193,POINT (13.431419 52.499567),2193
2194,POINT (13.585184 52.444331),2194
2195,POINT (13.405659 52.530333),2195
2196,POINT (13.409689 52.538851),2196
2197,POINT (13.322415 52.523444),2197
